UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,ADM_RATE,ACTCMMID,SAT_AVG,CURROPER,NPT4_PUB,NPT4_PRIV,NUM4_PUB,NUM4_PRIV,COSTT4_A,PCTFLOAN,UG25ABV,COMP_ORIG_YR2_RT
100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,1,1,3,1,1,34.783368,-86.568502,0.6622,18,947,1,14559,NA,645,NA,23751,0.5859,0.0707,0.044416244
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,1,1,3,1,1,33.505697,-86.799345,0.8842,27,1251,1,17727,NA,1260,NA,27826,0.4097,0.1656,0.150497512
100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,https://www.amridgeuniversity.edu/,https://www2.amridgeuniversity.edu:9091/,1,1,3,2,1,32.362609,-86.17401,NA,NA,NA,1,NA,NA,NA,NA,NA,0.7237,0.8628,0.08045977
100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu/,finaid.uah.edu/,1,1,3,1,1,34.724557,-86.640449,0.7425,28,1321,1,19880,NA,464,NA,27098,0.3391,0.1511,0.107073329
100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu/,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,1,1,3,1,1,32.364317,-86.295677,0.9564,18,977,1,13889,NA,291,NA,22028,0.7776,0.0692,0.04456328
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,ua.aidcalc.cloud/netprice.htm,1,1,3,1,1,33.211875,-87.545978,0.7582,26,1287,1,22150,NA,1585,NA,32024,0.3358,0.0601,0.110695292
100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu/,https://www.cacc.edu/net-price-calculator/,1,1,1,1,1,32.92478,-85.945266,NA,NA,NA,1,14346,NA,165,NA,19815,0.1609,0.1791,0.11790393
100812,Athens State University,Athens,AL,35611,Southern Association of Colleges and Schools Commission on Colleges,https://www.athens.edu/,www.athens.edu/financial-aid/net-price-calculator/,1,1,3,1,1,34.806793,-86.964698,NA,NA,NA,1,NA,NA,NA,NA,NA,0.4099,0.5571,0.277136259
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu/,www.aum.edu/net-price-calculator,1,1,3,1,1,32.36736,-86.177544,0.9263,21,1090,1,14596,NA,239,NA,21873,0.456,0.2049,0.102023609
100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu/,https://www.auburn.edu/admissions/costcalc/freshman.html,1,1,3,1,1,32.599378,-85.488258,0.5047,NA,1318,1,23897,NA,1209,NA,34402,0.2701,0.0314,0.132106474
100937,Birmingham-Southern College,Birmingham,AL,35254,NA,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,1,1,3,2,1,33.513774,-86.850552,0.5194,25,1197,0,NA,23351,NA,204,38385,0.6738,0.0098,0.06122449
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,https://www.cv.edu/,https://www.cv.edu/npcalc,1,1,1,1,1,32.42391,-85.031485,NA,NA,NA,1,5814,NA,137,NA,12032,0.248,0.2815,0.134582624
101116,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,0,9,3,3,1,32.342684,-86.216488,NA,NA,NA,1,NA,25157,NA,13,30704,0.7016,0.7219,0.167109929
101143,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,1,1,1,1,1,31.297496,-85.836956,NA,NA,NA,1,8187,NA,212,NA,14798,0.208,0.2024,0.09487666
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,1,1,2,1,1,30.851343,-87.778193,NA,NA,NA,1,9514,NA,840,NA,15171,0.3107,0.1903,0.078825348
101189,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,1,1,3,2,1,32.384181,-86.21641,0.6613,20,1016,1,NA,21165,NA,157,36910,0.5787,0.4094,0.21612542
101240,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,1,1,1,1,33.994001,-85.991438,NA,NA,NA,1,3568,NA,544,NA,10687,0,0.258,0.179466451
101277,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,1,1,3,1,34.27871,-86.196931,NA,NA,NA,1,NA,13055,NA,36,NA,0.4937,0.1538,0.608108108
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu/,www.wallace.edu/npcalc/,1,1,1,1,1,31.315274,-85.465836,NA,NA,NA,1,2697,NA,327,NA,9863,0,0.2923,0.150660793
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,https://www.wallacestate.edu/,https://www.wallacestate.edu/financial-aid/net-price-calculator.html,1,1,1,1,1,34.072439,-86.781935,NA,NA,NA,1,14042,NA,582,NA,18748,0.1859,0.206,0.152729384
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,1,1,2,1,1,32.445917,-87.013294,NA,NA,NA,1,970,NA,204,NA,9505,0,0.1385,0.216842105
101365,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,11,1,2,1,33.468466,-86.832465,0.9449,NA,NA,1,NA,20957,NA,13,27195,0.7228,0.796,0.264341957
101435,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,https://www.huntingdon.edu/,https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/,1,1,3,2,1,32.351034,-86.284366,0.7083,22,1148,1,NA,21401,NA,203,39686,0.7081,0.0069,0.152542373
101453,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,www.hcu.edu/,www.hcu.edu/netpricecalculator/,1,1,3,2,1,34.856153,-87.663051,1,NA,NA,1,NA,NA,NA,NA,NA,0.0244,0.5286,PS
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://drakestate.edu/,https://drakestate.edu/wp-content/uploads/NetPriceCalculator.html,1,1,1,1,1,34.771858,-86.572885,NA,NA,NA,1,4644,NA,55,NA,11908,0,0.365,PS
101471,J F Ingram State Technical College,Deatsville,AL,36022,NA,www.istc.edu/,istc.edu/NetPrice/,1,1,1,1,1,32.582312,-86.392369,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0.9419,PS
101480,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,1,1,3,1,1,33.822938,-85.765321,0.7622,20,1055,1,14850,NA,1450,NA,23422,0.6941,0.1069,0.157344806
101505,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,1,1,2,1,1,33.652535,-86.707233,NA,NA,NA,1,9024,NA,570,NA,14384,0.3001,0.2215,0.082979727
101514,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,1,1,1,1,1,34.645844,-86.949674,NA,NA,NA,1,7336,NA,533,NA,12687,0.1825,0.2565,0.07833257
101569,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,1,2,1,1,33.450814,-86.888844,NA,NA,NA,1,6564,NA,335,NA,15028,0,0.3317,0.117784711
101587,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu/,secure.uwa.edu/calculator/,1,1,3,1,1,32.588132,-88.186329,0.8711,19,1015,1,13832,NA,187,NA,22402,0.6373,0.4355,0.041884817
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu/,https://www.lbwcc.edu/future-students/financial-aid/net-price-calculator,1,1,1,1,1,31.322947,-86.452262,NA,NA,NA,1,3041,NA,240,NA,10223,0,0.1225,0.253384913
101648,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu/,marionmilitary.edu/calculator/,1,1,2,1,1,32.623734,-87.322041,0.5917,22,1043,1,10137,NA,64,NA,18458,0.3969,NA,0.055
101675,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,https://www.miles.edu/,https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey,1,1,3,2,1,33.482442,-86.908751,NA,NA,NA,1,NA,14514,NA,276,22900,0.775,0.1407,PS
101693,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,https://www.umobile.edu/,https://umobile.edu/financial-aid/cost-calculator/,1,1,3,2,1,30.793247,-88.128934,0.7251,NA,1220,1,NA,19603,NA,179,38731,0.4287,0.0829,0.156156156
101709,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,1,1,3,1,1,33.10625,-86.865099,0.539,23,NA,1,17053,NA,316,NA,26233,0.5207,0.0601,0.058928571
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu/,nwscc.edu/admissions/tuition-fees/,1,1,1,1,1,34.739788,-87.678089,NA,NA,NA,1,4545,NA,374,NA,10894,0.2401,0.1228,0.090909091
101879,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,https://www.una.edu/,https://www.una.edu/financial-aid/calculator/,1,1,3,1,1,34.80731,-87.680407,0.9648,NA,NA,1,11024,NA,631,NA,22086,0.2957,0.1121,0.129124821
101897,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/NACC/files/Financial Aid/net-price-calc/npcalc.html,1,1,1,1,1,34.545471,-85.911664,NA,NA,NA,1,1612,NA,304,NA,10620,0.1189,0.1477,0.098169717
101912,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,1,1,3,2,1,34.756344,-86.652705,0.5051,NA,NA,1,NA,23384,NA,214,38592,0.5754,0.0829,0.038461538
101994,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,1,1,1,1,1,31.460265,-86.964797,NA,NA,NA,1,131,NA,57,NA,9066,0,0.2969,0.45
102030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,1,1,1,1,1,30.693972,-88.056982,NA,NA,NA,1,4176,NA,260,NA,11530,0,0.2351,0.134020619
102049,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,1,1,3,2,1,33.464128,-86.791799,0.8223,26,1203,1,NA,30795,NA,404,53934,0.287,0.012,0.154158215
102058,Selma University,Selma,AL,36701,NA,https://selmau.edu/,https://selmau.edu/financialaid,1,1,3,2,1,32.420387,-87.032392,NA,NA,NA,1,NA,NA,NA,NA,NA,0,0.8085,PS
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu/,www.sheltonstate.edu/netpricecalculator/index.html,1,1,1,1,1,33.120531,-87.56148,NA,NA,NA,1,10880,NA,418,NA,16607,0,0.1651,0.082373782
102076,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu/,snead.edu/tuition-aid/net_price_calculator/,1,1,1,1,1,34.201495,-86.169897,NA,NA,NA,1,6369,NA,345,NA,12583,0.1213,0.1384,0.237263464
102094,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,1,1,3,1,1,30.696033,-88.178711,0.6549,23,1119,1,15142,NA,1060,NA,22070,0.4872,0.1244,0.117124736
102234,Spring Hill College,Mobile,AL,36608-1780,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,1,1,3,2,1,30.694751,-88.138199,0.591,19,1090,1,NA,19514,NA,162,37172,0.5123,0.0423,PS
102270,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu/,https://stillman.edu/financial-aid/financial-aid-net-price-calculator/,1,1,3,2,1,33.200006,-87.585278,0.7422,NA,NA,1,NA,12272,NA,117,23485,0.6912,0.2298,0.04797048
102298,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,1,1,3,2,1,33.433472,-86.112704,0.9925,NA,NA,1,NA,13461,NA,98,23441,0.7778,0.2442,0.055555556
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,1,1,2,1,1,32.350109,-86.343057,NA,NA,NA,1,5568,NA,200,NA,12148,0,0.322,0.030769231
102368,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,1,4,3,1,1,31.799583,-85.95802,0.9261,21,1086,1,13869,NA,1205,NA,21816,0.6617,0.3375,0.101952278
